Year,State,State Code,Population,Estimated
1834,Georgia,GA,14559,True
1835,Georgia,GA,17290,True
1836,Georgia,GA,20021,True
1837,Georgia,GA,22752,True
1838,Georgia,GA,25483,True
1839,Georgia,GA,28214,True
1840,Georgia,GA,30945,False
1841,Georgia,GA,58390,True
1842,Georgia,GA,85834,True
1843,Georgia,GA,113279,True
1844,Georgia,GA,140723,True
1845,Georgia,GA,168168,True
1846,Georgia,GA,195613,True
1847,Georgia,GA,223057,True
1848,Georgia,GA,250502,True
1849,Georgia,GA,277946,True
1850,Georgia,GA,305391,False
1851,Georgia,GA,352440,True
1852,Georgia,GA,399489,True
1853,Georgia,GA,446538,True
1854,Georgia,GA,493587,True
1855,Georgia,GA,540636,True
1856,Georgia,GA,587685,True
1857,Georgia,GA,634734,True
1858,Georgia,GA,681783,True
1859,Georgia,GA,728832,True
1860,Georgia,GA,775881,False
1861,Georgia,GA,699205,True
1862,Georgia,GA,622528,True
1863,Georgia,GA,545852,True
1864,Georgia,GA,469176,True
1865,Georgia,GA,392500,True
1866,Georgia,GA,315823,True
1867,Georgia,GA,239147,True
1868,Georgia,GA,162471,True
1869,Georgia,GA,85794,True
1870,Georgia,GA,9118,False
1871,Georgia,GA,10285,True
1872,Georgia,GA,11452,True
1873,Georgia,GA,12619,True
1874,Georgia,GA,13786,True
1875,Georgia,GA,14954,True
1876,Georgia,GA,16121,True
1877,Georgia,GA,17288,True
1878,Georgia,GA,18455,True
1879,Georgia,GA,19622,True
1880,Georgia,GA,20789,False
1881,Georgia,GA,24966,True
1882,Georgia,GA,29142,True
1883,Georgia,GA,33319,True
1884,Georgia,GA,37495,True
1885,Georgia,GA,41672,True
1886,Georgia,GA,45849,True
1887,Georgia,GA,50025,True
1888,Georgia,GA,54202,True
1889,Georgia,GA,58378,True
1890,Georgia,GA,62555,False
1891,Georgia,GA,65553,True
1892,Georgia,GA,68550,True
1893,Georgia,GA,71548,True
1894,Georgia,GA,74545,True
1895,Georgia,GA,77543,True
1896,Georgia,GA,80541,True
1897,Georgia,GA,83538,True
1898,Georgia,GA,86536,True
1899,Georgia,GA,89533,True
1900,Georgia,GA,92531,False
1901,Georgia,GA,1889000,False
1902,Georgia,GA,454000,False
1903,Georgia,GA,1969000,False
1904,Georgia,GA,1792000,False
1905,Georgia,GA,1893000,False
1906,Georgia,GA,1976000,False
1907,Georgia,GA,2314000,False
1908,Georgia,GA,2403000,False
1909,Georgia,GA,2282000,False
1910,Georgia,GA,145965,False
1911,Georgia,GA,2534000,False
1912,Georgia,GA,2668000,False
1913,Georgia,GA,2729000,False
1914,Georgia,GA,2934000,False
1915,Georgia,GA,3008000,False
1916,Georgia,GA,3071000,False
1917,Georgia,GA,3171000,False
1918,Georgia,GA,3262000,False
1919,Georgia,GA,606000,False
1920,Georgia,GA,194402,False
1921,Georgia,GA,197518,True
1922,Georgia,GA,200635,True
1923,Georgia,GA,203751,True
1924,Georgia,GA,206867,True
1925,Georgia,GA,209984,True
1926,Georgia,GA,213100,True
1927,Georgia,GA,216216,True
1928,Georgia,GA,219332,True
1929,Georgia,GA,222449,True
1930,Georgia,GA,225565,False
1931,Georgia,GA,228083,True
1932,Georgia,GA,230600,True
1933,Georgia,GA,233118,True
1934,Georgia,GA,235636,True
1935,Georgia,GA,238154,True
1936,Georgia,GA,240671,True
1937,Georgia,GA,243189,True
1938,Georgia,GA,245707,True
1939,Georgia,GA,248224,True
1940,Georgia,GA,250742,False
1941,Georgia,GA,254721,True
1942,Georgia,GA,258699,True
1943,Georgia,GA,262678,True
1944,Georgia,GA,266657,True
1945,Georgia,GA,270636,True
1946,Georgia,GA,274614,True
1947,Georgia,GA,278593,True
1948,Georgia,GA,282572,True
1949,Georgia,GA,286550,True
1950,Georgia,GA,290529,False
1951,Georgia,GA,294483,True
1952,Georgia,GA,298436,True
1953,Georgia,GA,302390,True
1954,Georgia,GA,306344,True
1955,Georgia,GA,310298,True
1956,Georgia,GA,314251,True
1957,Georgia,GA,318205,True
1958,Georgia,GA,322159,True
1959,Georgia,GA,326112,True
1960,Georgia,GA,330066,False
1961,Georgia,GA,330301,True
1962,Georgia,GA,330536,True
1963,Georgia,GA,330771,True
1964,Georgia,GA,331006,True
1965,Georgia,GA,331241,True
1966,Georgia,GA,331476,True
1967,Georgia,GA,331711,True
1968,Georgia,GA,331946,True
1969,Georgia,GA,332181,True
1970,Georgia,GA,332416,False
1971,Georgia,GA,346130,True
1972,Georgia,GA,359844,True
1973,Georgia,GA,373558,True
1974,Georgia,GA,387272,True
1975,Georgia,GA,400986,True
1976,Georgia,GA,414701,True
1977,Georgia,GA,428415,True
1978,Georgia,GA,442129,True
1979,Georgia,GA,455843,True
1980,Georgia,GA,469557,False
1981,Georgia,GA,467960,True
1982,Georgia,GA,466363,True
1983,Georgia,GA,464766,True
1984,Georgia,GA,463169,True
1985,Georgia,GA,461572,True
1986,Georgia,GA,459976,True
1987,Georgia,GA,458379,True
1988,Georgia,GA,456782,True
1989,Georgia,GA,455185,True
1990,Georgia,GA,453588,False
1991,Georgia,GA,457607,True
1992,Georgia,GA,461627,True
1993,Georgia,GA,465646,True
1994,Georgia,GA,469666,True
1995,Georgia,GA,473685,True
1996,Georgia,GA,477704,True
1997,Georgia,GA,481724,True
1998,Georgia,GA,485743,True
1999,Georgia,GA,489763,True
2000,Georgia,GA,493782,False
2001,Georgia,GA,500766,True
2002,Georgia,GA,507751,True
2003,Georgia,GA,514735,True
2004,Georgia,GA,521720,True
2005,Georgia,GA,528704,True
2006,Georgia,GA,535688,True
2007,Georgia,GA,542673,True
2008,Georgia,GA,549657,True
2009,Georgia,GA,556642,True
2010,Georgia,GA,563626,False
2011,Georgia,GA,567768,False
2012,Georgia,GA,577080,False
2013,Georgia,GA,583131,False
2014,Georgia,GA,584304,False
2015,Georgia,GA,586107,False
2016,Georgia,GA,8944469,False
2017,Georgia,GA,6442495,True
2018,Georgia,GA,3940521,False
1600,Hawaii,HI,,
1601,Hawaii,HI,,
1602,Hawaii,HI,,
1603,Hawaii,HI,,
1604,Hawaii,HI,,
1605,Hawaii,HI,,
1606,Hawaii,HI,,
1607,Hawaii,HI,,
1608,Hawaii,HI,,
1609,Hawaii,HI,,
1610,Hawaii,HI,,
1611,Hawaii,HI,,
1612,Hawaii,HI,,
1613,Hawaii,HI,,
1614,Hawaii,HI,,
1615,Hawaii,HI,,
1616,Hawaii,HI,,
1617,Hawaii,HI,,
1618,Hawaii,HI,,
1619,Hawaii,HI,,
1620,Hawaii,HI,,
1621,Hawaii,HI,,
1622,Hawaii,HI,,
1623,Hawaii,HI,,
1624,Hawaii,HI,,
1625,Hawaii,HI,,
1626,Hawaii,HI,,
1627,Hawaii,HI,,
1628,Hawaii,HI,,
1629,Hawaii,HI,,
1630,Hawaii,HI,,
1631,Hawaii,HI,,
1632,Hawaii,HI,,
1633,Hawaii,HI,,
1634,Hawaii,HI,,
1635,Hawaii,HI,,
1636,Hawaii,HI,,
1637,Hawaii,HI,,
1638,Hawaii,HI,,
1639,Hawaii,HI,,
1640,Hawaii,HI,,
1641,Hawaii,HI,,
1642,Hawaii,HI,,
1643,Hawaii,HI,,
1644,Hawaii,HI,,
1645,Hawaii,HI,,
1646,Hawaii,HI,,
1647,Hawaii,HI,,
1648,Hawaii,HI,,
1649,Hawaii,HI,,
1650,Hawaii,HI,,
1651,Hawaii,HI,,
1652,Hawaii,HI,,
1653,Hawaii,HI,,
1654,Hawaii,HI,,
1655,Hawaii,HI,,
1656,Hawaii,HI,,
1657,Hawaii,HI,,
1658,Hawaii,HI,,
1659,Hawaii,HI,,
1660,Hawaii,HI,,
1661,Hawaii,HI,,
1662,Hawaii,HI,,
1663,Hawaii,HI,,
1664,Hawaii,HI,,
1665,Hawaii,HI,,
1666,Hawaii,HI,,
1667,Hawaii,HI,,
1668,Hawaii,HI,,
1669,Hawaii,HI,,
1670,Hawaii,HI,,
1671,Hawaii,HI,,
1672,Hawaii,HI,,
1673,Hawaii,HI,,
1674,Hawaii,HI,,
1675,Hawaii,HI,,
1676,Hawaii,HI,,
1677,Hawaii,HI,,
1678,Hawaii,HI,,
1679,Hawaii,HI,,
1680,Hawaii,HI,,
1681,Hawaii,HI,,
1682,Hawaii,HI,,
1683,Hawaii,HI,,
1684,Hawaii,HI,,
1685,Hawaii,HI,,
1686,Hawaii,HI,,
1687,Hawaii,HI,,
1688,Hawaii,HI,,
1689,Hawaii,HI,,
1690,Hawaii,HI,,
1691,Hawaii,HI,,
1692,Hawaii,HI,,
1693,Hawaii,HI,,
1694,Hawaii,HI,,
1695,Hawaii,HI,,
1696,Hawaii,HI,,
1697,Hawaii,HI,,
1698,Hawaii,HI,,
1699,Hawaii,HI,,
1700,Hawaii,HI,,
1701,Hawaii,HI,,
1702,Hawaii,HI,,
1703,Hawaii,HI,,
1704,Hawaii,HI,,
1705,Hawaii,HI,,
1706,Hawaii,HI,,
1707,Hawaii,HI,,
1708,Hawaii,HI,,
1709,Hawaii,HI,,
1710,Hawaii,HI,,
1711,Hawaii,HI,,
1712,Hawaii,HI,,
1713,Hawaii,HI,,
1714,Hawaii,HI,,
1715,Hawaii,HI,,
1716,Hawaii,HI,,
1717,Hawaii,HI,,
1718,Hawaii,HI,,
1719,Hawaii,HI,,
1720,Hawaii,HI,,
1721,Hawaii,HI,,
1722,Hawaii,HI,,
1723,Hawaii,HI,,
1724,Hawaii,HI,,
1725,Hawaii,HI,,
1726,Hawaii,HI,,
1727,Hawaii,HI,,
1728,Hawaii,HI,,
1729,Hawaii,HI,,
1730,Hawaii,HI,,
1731,Hawaii,HI,,
1732,Hawaii,HI,,
1733,Hawaii,HI,,
1734,Hawaii,HI,,
1735,Hawaii,HI,,
1736,Hawaii,HI,,
1737,Hawaii,HI,,
1738,Hawaii,HI,,
1739,Hawaii,HI,,
1740,Hawaii,HI,,
1741,Hawaii,HI,,
1742,Hawaii,HI,,
1743,Hawaii,HI,,
1744,Hawaii,HI,,
1745,Hawaii,HI,,
1746,Hawaii,HI,,
1747,Hawaii,HI,,
1748,Hawaii,HI,,
1749,Hawaii,HI,,
1750,Hawaii,HI,,
1751,Hawaii,HI,,
1752,Hawaii,HI,,
1753,Hawaii,HI,,
1754,Hawaii,HI,,
1755,Hawaii,HI,,
1756,Hawaii,HI,,
1757,Hawaii,HI,,
1758,Hawaii,HI,,
1759,Hawaii,HI,,
1760,Hawaii,HI,,
1761,Hawaii,HI,,
1762,Hawaii,HI,,
1763,Hawaii,HI,,
1764,Hawaii,HI,,
1765,Hawaii,HI,,
1766,Hawaii,HI,,
1767,Hawaii,HI,,
1768,Hawaii,HI,,
1769,Hawaii,HI,,
1770,Hawaii,HI,,
1771,Hawaii,HI,,
1772,Hawaii,HI,,
1773,Hawaii,HI,,
1774,Hawaii,HI,,
1775,Hawaii,HI,,
1776,Hawaii,HI,,
1777,Hawaii,HI,,
1778,Hawaii,HI,,
1779,Hawaii,HI,,
1780,Hawaii,HI,,
1781,Hawaii,HI,,
1782,Hawaii,HI,,
1783,Hawaii,HI,,
1784,Hawaii,HI,,
1785,Hawaii,HI,,
1786,Hawaii,HI,,
1787,Hawaii,HI,,
1788,Hawaii,HI,,
1789,Hawaii,HI,,
1790,Hawaii,HI,184139,False
1791,Hawaii,HI,186840,True
1792,Hawaii,HI,189541,True
1793,Hawaii,HI,192242,True
1794,Hawaii,HI,194943,True
1795,Hawaii,HI,197644,True
1796,Hawaii,HI,200345,True
1797,Hawaii,HI,203046,True
1798,Hawaii,HI,205747,True
1799,Hawaii,HI,208448,True
1800,Hawaii,HI,211149,False
1801,Hawaii,HI,214590,True
1802,Hawaii,HI,218032,True
1803,Hawaii,HI,221473,True
1804,Hawaii,HI,224914,True
1805,Hawaii,HI,228356,True
1806,Hawaii,HI,231797,True
1807,Hawaii,HI,235238,True
1808,Hawaii,HI,238679,True
1809,Hawaii,HI,242121,True
1810,Hawaii,HI,245562,False
1811,Hawaii,HI,221150,True
1812,Hawaii,HI,196738,True
1813,Hawaii,HI,172327,True
1814,Hawaii,HI,147915,True
1815,Hawaii,HI,123503,True
1816,Hawaii,HI,99091,True
1817,Hawaii,HI,74679,True
1818,Hawaii,HI,50268,True
1819,Hawaii,HI,25856,True
1820,Hawaii,HI,1444,False
1821,Hawaii,HI,1663,True
1822,Hawaii,HI,1882,True
1823,Hawaii,HI,2101,True
1824,Hawaii,HI,2320,True
1825,Hawaii,HI,2540,True
1826,Hawaii,HI,2759,True
1827,Hawaii,HI,2978,True
1828,Hawaii,HI,3197,True
1829,Hawaii,HI,3416,True
1830,Hawaii,HI,3635,False
1831,Hawaii,HI,6366,True
1832,Hawaii,HI,9097,True
1833,Hawaii,HI,11828,True
1834,Hawaii,HI,14559,True
1835,Hawaii,HI,17290,True
1836,Hawaii,HI,20021,True
1837,Hawaii,HI,22752,True
1838,Hawaii,HI,25483,True
1839,Hawaii,HI,28214,True
1840,Hawaii,HI,30945,False
1841,Hawaii,HI,58390,True
1842,Hawaii,HI,85834,True
1843,Hawaii,HI,113279,True
1844,Hawaii,HI,140723,True
1845,Hawaii,HI,168168,True
1846,Hawaii,HI,195613,True
1847,Hawaii,HI,223057,True
1848,Hawaii,HI,250502,True
1849,Hawaii,HI,277946,True
1850,Hawaii,HI,305391,False
1851,Hawaii,HI,352440,True
1852,Hawaii,HI,399489,True
1853,Hawaii,HI,446538,True
1854,Hawaii,HI,493587,True
1855,Hawaii,HI,540636,True
1856,Hawaii,HI,587685,True
1857,Hawaii,HI,634734,True
1858,Hawaii,HI,681783,True
1859,Hawaii,HI,728832,True
1860,Hawaii,HI,775881,False
1861,Hawaii,HI,699205,True
1862,Hawaii,HI,622528,True
1863,Hawaii,HI,545852,True
1864,Hawaii,HI,469176,True
1865,Hawaii,HI,392500,True
1866,Hawaii,HI,315823,True
1867,Hawaii,HI,239147,True
1868,Hawaii,HI,162471,True
1869,Hawaii,HI,85794,True
1870,Hawaii,HI,9118,False
1871,Hawaii,HI,10285,True
1872,Hawaii,HI,11452,True
1873,Hawaii,HI,12619,True
1874,Hawaii,HI,13786,True
1875,Hawaii,HI,14954,True
1876,Hawaii,HI,16121,True
1877,Hawaii,HI,17288,True
1878,Hawaii,HI,18455,True
1879,Hawaii,HI,19622,True
1880,Hawaii,HI,20789,False
1881,Hawaii,HI,24966,True
1882,Hawaii,HI,29142,True
1883,Hawaii,HI,33319,True
1884,Hawaii,HI,37495,True
1885,Hawaii,HI,41672,True
1886,Hawaii,HI,45849,True
1887,Hawaii,HI,50025,True
1888,Hawaii,HI,54202,True
1889,Hawaii,HI,58378,True
1890,Hawaii,HI,62555,False
1891,Hawaii,HI,65553,True
1892,Hawaii,HI,68550,True
1893,Hawaii,HI,71548,True
1894,Hawaii,HI,74545,True
1895,Hawaii,HI,77543,True
1896,Hawaii,HI,80541,True
1897,Hawaii,HI,83538,True
1898,Hawaii,HI,86536,True
1899,Hawaii,HI,89533,True
1900,Hawaii,HI,92531,False
1901,Hawaii,HI,1889000,False
1902,Hawaii,HI,454000,False
1903,Hawaii,HI,1969000,False
1904,Hawaii,HI,1792000,False
1905,Hawaii,HI,1893000,False
1906,Hawaii,HI,1976000,False
1907,Hawaii,HI,2314000,False
1908,Hawaii,HI,2403000,False
1909,Hawaii,HI,2282000,False
1910,Hawaii,HI,145965,False
1911,Hawaii,HI,2534000,False
1912,Hawaii,HI,2668000,False
1913,Hawaii,HI,2729000,False
1914,Hawaii,HI,2934000,False
1915,Hawaii,HI,3008000,False
1916,Hawaii,HI,3071000,False
1917,Hawaii,HI,3171000,False
1918,Hawaii,HI,3262000,False
1919,Hawaii,HI,606000,False
1920,Hawaii,HI,194402,False
1921,Hawaii,HI,197518,True
1922,Hawaii,HI,200635,True
1923,Hawaii,HI,203751,True
1924,Hawaii,HI,206867,True
1925,Hawaii,HI,209984,True
1926,Hawaii,HI,213100,True
1927,Hawaii,HI,216216,True
1928,Hawaii,HI,219332,True
1929,Hawaii,HI,222449,True
1930,Hawaii,HI,225565,False
1931,Hawaii,HI,228083,True
1932,Hawaii,HI,230600,True
1933,Hawaii,HI,233118,True
1934,Hawaii,HI,235636,True
1935,Hawaii,HI,238154,True
1936,Hawaii,HI,240671,True
1937,Hawaii,HI,243189,True
1938,Hawaii,HI,245707,True
1939,Hawaii,HI,248224,True
1940,Hawaii,HI,250742,False
1941,Hawaii,HI,254721,True
1942,Hawaii,HI,258699,True
1943,Hawaii,HI,262678,True
1944,Hawaii,HI,266657,True
1945,Hawaii,HI,270636,True
1946,Hawaii,HI,274614,True
1947,Hawaii,HI,278593,True
1948,Hawaii,HI,282572,True
1949,Hawaii,HI,286550,True
1950,Hawaii,HI,290529,False
1951,Hawaii,HI,294483,True
1952,Hawaii,HI,298436,True
1953,Hawaii,HI,302390,True
1954,Hawaii,HI,306344,True
1955,Hawaii,HI,310298,True
1956,Hawaii,HI,314251,True
1957,Hawaii,HI,318205,True
1958,Hawaii,HI,322159,True
1959,Hawaii,HI,326112,True
1960,Hawaii,HI,330066,False
1961,Hawaii,HI,330301,True
1962,Hawaii,HI,330536,True
1963,Hawaii,HI,330771,True
1964,Hawaii,HI,331006,True
1965,Hawaii,HI,331241,True
1966,Hawaii,HI,331476,True
1967,Hawaii,HI,331711,True
1968,Hawaii,HI,331946,True
1969,Hawaii,HI,332181,True
1970,Hawaii,HI,332416,False
1971,Hawaii,HI,346130,True
1972,Hawaii,HI,359844,True
1973,Hawaii,HI,373558,True
1974,Hawaii,HI,387272,True
1975,Hawaii,HI,400986,True
1976,Hawaii,HI,414701,True
1977,Hawaii,HI,428415,True
1978,Hawaii,HI,442129,True
1979,Hawaii,HI,455843,True
1980,Hawaii,HI,469557,False
1981,Hawaii,HI,467960,True
1982,Hawaii,HI,466363,True
1983,Hawaii,HI,464766,True
1984,Hawaii,HI,463169,True
1985,Hawaii,HI,461572,True
1986,Hawaii,HI,459976,True
1987,Hawaii,HI,458379,True
1988,Hawaii,HI,456782,True
1989,Hawaii,HI,455185,True
1990,Hawaii,HI,453588,False
1991,Hawaii,HI,457607,True
1992,Hawaii,HI,461627,True
1993,Hawaii,HI,465646,True
1994,Hawaii,HI,469666,True
1995,Hawaii,HI,473685,True
1996,Hawaii,HI,477704,True
1997,Hawaii,HI,481724,True
1998,Hawaii,HI,485743,True
1999,Hawaii,HI,489763,True
2000,Hawaii,HI,493782,False
2001,Hawaii,HI,500766,True
2002,Hawaii,HI,507751,True
2003,Hawaii,HI,514735,True
2004,Hawaii,HI,521720,True
2005,Hawaii,HI,528704,True
2006,Hawaii,HI,535688,True
2007,Hawaii,HI,542673,True
2008,Hawaii,HI,549657,True
2009,Hawaii,HI,556642,True
2010,Hawaii,HI,563626,False
2011,Hawaii,HI,567768,False
2012,Hawaii,HI,577080,False
2013,Hawaii,HI,583131,False
2014,Hawaii,HI,584304,False
2015,Hawaii,HI,586107,False
2016,Hawaii,HI,8944469,False
2017,Hawaii,HI,6442495,True
2018,Hawaii,HI,3940521,False
1600,Idaho,ID,,
1601,Idaho,ID,,
1602,Idaho,ID,,
1603,Idaho,ID,,
1604,Idaho,ID,,
1605,Idaho,ID,,
1606,Idaho,ID,,
1607,Idaho,ID,,
1608,Idaho,ID,,
1609,Idaho,ID,,
1610,Idaho,ID,,
1611,Idaho,ID,,
1612,Idaho,ID,,
1613,Idaho,ID,,
1614,Idaho,ID,,
1615,Idaho,ID,,
1616,Idaho,ID,,
1617,Idaho,ID,,
1618,Idaho,ID,,
1619,Idaho,ID,,
1620,Idaho,ID,,
1621,Idaho,ID,,
1622,Idaho,ID,,
1623,Idaho,ID,,
1624,Idaho,ID,,
1625,Idaho,ID,,
1626,Idaho,ID,,
1627,Idaho,ID,,
1628,Idaho,ID,,
1629,Idaho,ID,,
1630,Idaho,ID,,
1631,Idaho,ID,,
1632,Idaho,ID,,
1633,Idaho,ID,,
1634,Idaho,ID,,
1635,Idaho,ID,,
1636,Idaho,ID,,
1637,Idaho,ID,,
1638,Idaho,ID,,
1639,Idaho,ID,,
1640,Idaho,ID,,
1641,Idaho,ID,,
1642,Idaho,ID,,
1643,Idaho,ID,,
1644,Idaho,ID,,
1645,Idaho,ID,,
1646,Idaho,ID,,
1647,Idaho,ID,,
1648,Idaho,ID,,
1649,Idaho,ID,,
1650,Idaho,ID,,
1651,Idaho,ID,,
1652,Idaho,ID,,
1653,Idaho,ID,,
1654,Idaho,ID,,
1655,Idaho,ID,,
1656,Idaho,ID,,
1657,Idaho,ID,,
1658,Idaho,ID,,
1659,Idaho,ID,,
1660,Idaho,ID,,
1661,Idaho,ID,,
1662,Idaho,ID,,
1663,Idaho,ID,,
1664,Idaho,ID,,
1665,Idaho,ID,,
1666,Idaho,ID,,
1667,Idaho,ID,,
1668,Idaho,ID,,
1669,Idaho,ID,,
1670,Idaho,ID,,
1671,Idaho,ID,,
1672,Idaho,ID,,
1673,Idaho,ID,,
1674,Idaho,ID,,
1675,Idaho,ID,,
1676,Idaho,ID,,
1677,Idaho,ID,,
1678,Idaho,ID,,
1679,Idaho,ID,,
1680,Idaho,ID,,
1681,Idaho,ID,,
1682,Idaho,ID,,
1683,Idaho,ID,,
1684,Idaho,ID,,
1685,Idaho,ID,,
1686,Idaho,ID,,
1687,Idaho,ID,,
1688,Idaho,ID,,
1689,Idaho,ID,,
1690,Idaho,ID,,
1691,Idaho,ID,,
1692,Idaho,ID,,
1693,Idaho,ID,,
1694,Idaho,ID,,
1695,Idaho,ID,,
1696,Idaho,ID,,
1697,Idaho,ID,,
1698,Idaho,ID,,
1699,Idaho,ID,,
1700,Idaho,ID,,
1701,Idaho,ID,,
1702,Idaho,ID,,
1703,Idaho,ID,,
1704,Idaho,ID,,
1705,Idaho,ID,,
1706,Idaho,ID,,
1707,Idaho,ID,,
1708,Idaho,ID,,
1709,Idaho,ID,,
1710,Idaho,ID,,
1711,Idaho,ID,,
1712,Idaho,ID,,
1713,Idaho,ID,,
1714,Idaho,ID,,
1715,Idaho,ID,,
1716,Idaho,ID,,
1717,Idaho,ID,,
1718,Idaho,ID,,
1719,Idaho,ID,,
1720,Idaho,ID,,
1721,Idaho,ID,,
1722,Idaho,ID,,
1723,Idaho,ID,,
1724,Idaho,ID,,
1725,Idaho,ID,,
1726,Idaho,ID,,
1727,Idaho,ID,,
1728,Idaho,ID,,
1729,Idaho,ID,,
1730,Idaho,ID,,
1731,Idaho,ID,,
1732,Idaho,ID,,
1733,Idaho,ID,,
1734,Idaho,ID,,
1735,Idaho,ID,,
1736,Idaho,ID,,
1737,Idaho,ID,,
1738,Idaho,ID,,
1739,Idaho,ID,,
1740,Idaho,ID,,
1741,Idaho,ID,,
1742,Idaho,ID,,
1743,Idaho,ID,,
1744,Idaho,ID,,
1745,Idaho,ID,,
1746,Idaho,ID,,
1747,Idaho,ID,,
1748,Idaho,ID,,
1749,Idaho,ID,,
1750,Idaho,ID,,
1751,Idaho,ID,,
1752,Idaho,ID,,
1753,Idaho,ID,,
1754,Idaho,ID,,
1755,Idaho,ID,,
1756,Idaho,ID,,
1757,Idaho,ID,,
1758,Idaho,ID,,
1759,Idaho,ID,,
1760,Idaho,ID,,
1761,Idaho,ID,,
1762,Idaho,ID,,
1763,Idaho,ID,,
1764,Idaho,ID,,
1765,Idaho,ID,,
1766,Idaho,ID,,
1767,Idaho,ID,,
1768,Idaho,ID,,
1769,Idaho,ID,,
1770,Idaho,ID,,
1771,Idaho,ID,,
1772,Idaho,ID,,
1773,Idaho,ID,,
1774,Idaho,ID,,
1775,Idaho,ID,,
1776,Idaho,ID,,
1777,Idaho,ID,,
1778,Idaho,ID,,
1779,Idaho,ID,,
1780,Idaho,ID,,
1781,Idaho,ID,,
1782,Idaho,ID,,
1783,Idaho,ID,,
1784,Idaho,ID,,
1785,Idaho,ID,,
1786,Idaho,ID,,
1787,Idaho,ID,,
1788,Idaho,ID,,
1789,Idaho,ID,,
1790,Idaho,ID,184139,False
1791,Idaho,ID,186840,True
1792,Idaho,ID,189541,True
1793,Idaho,ID,192242,True
1794,Idaho,ID,194943,True
1795,Idaho,ID,197644,True
1796,Idaho,ID,200345,True
1797,Idaho,ID,203046,True
1798,Idaho,ID,205747,True
1799,Idaho,ID,208448,True
1800,Idaho,ID,211149,False
1801,Idaho,ID,214590,True
1802,Idaho,ID,218032,True
1803,Idaho,ID,221473,True
1804,Idaho,ID,224914,True
1805,Idaho,ID,228356,True
1806,Idaho,ID,231797,True
1807,Idaho,ID,235238,True
1808,Idaho,ID,238679,True
1809,Idaho,ID,242121,True
1810,Idaho,ID,245562,False
1811,Idaho,ID,221150,True
1812,Idaho,ID,196738,True
1813,Idaho,ID,172327,True
1814,Idaho,ID,147915,True
1815,Idaho,ID,123503,True
1816,Idaho,ID,99091,True
1817,Idaho,ID,74679,True
1818,Idaho,ID,50268,True
1819,Idaho,ID,25856,True
1820,Idaho,ID,1444,False
1821,Idaho,ID,1663,True
1822,Idaho,ID,1882,True
1823,Idaho,ID,2101,True
1824,Idaho,ID,2320,True
1825,Idaho,ID,2540,True
1826,Idaho,ID,2759,True
1827,Idaho,ID,2978,True
1828,Idaho,ID,3197,True
1829,Idaho,ID,3416,True
1830,Idaho,ID,3635,False
1831,Idaho,ID,6366,True
1832,Idaho,ID,9097,True
1833,Idaho,ID,11828,True
1834,Idaho,ID,14559,True
1835,Idaho,ID,17290,True
1836,Idaho,ID,20021,True
1837,Idaho,ID,22752,True
1838,Idaho,ID,25483,True
1839,Idaho,ID,28214,True
1840,Idaho,ID,30945,False
1841,Idaho,ID,58390,True
1842,Idaho,ID,85834,True
1843,Idaho,ID,113279,True
1844,Idaho,ID,140723,True
1845,Idaho,ID,168168,True
1846,Idaho,ID,195613,True
1847,Idaho,ID,223057,True
1848,Idaho,ID,250502,True
1849,Idaho,ID,277946,True
1850,Idaho,ID,305391,False
1851,Idaho,ID,352440,True
1852,Idaho,ID,399489,True
1853,Idaho,ID,446538,True
1854,Idaho,ID,493587,True
1855,Idaho,ID,540636,True
1856,Idaho,ID,587685,True
1857,Idaho,ID,634734,True
1858,Idaho,ID,681783,True
1859,Idaho,ID,728832,True
1860,Idaho,ID,775881,False
1861,Idaho,ID,699205,True
1862,Idaho,ID,622528,True
1863,Idaho,ID,545852,True
1864,Idaho,ID,469176,True
1865,Idaho,ID,392500,True
1866,Idaho,ID,315823,True
1867,Idaho,ID,239147,True
1868,Idaho,ID,162471,True
1869,Idaho,ID,85794,True
1870,Idaho,ID,9118,False
1871,Idaho,ID,10285,True
1872,Idaho,ID,11452,True
1873,Idaho,ID,12619,True
1874,Idaho,ID,13786,True
1875,Idaho,ID,14954,True
1876,Idaho,ID,16121,True
1877,Idaho,ID,17288,True
1878,Idaho,ID,18455,True
1879,Idaho,ID,19622,True
1880,Idaho,ID,20789,False
1881,Idaho,ID,24966,True
1882,Idaho,ID,29142,True
1883,Idaho,ID,33319,True
1884,Idaho,ID,37495,True
1885,Idaho,ID,41672,True
1886,Idaho,ID,45849,True
1887,Idaho,ID,50025,True
1888,Idaho,ID,54202,True
1889,Idaho,ID,58378,True
1890,Idaho,ID,62555,False
1891,Idaho,ID,65553,True
1892,Idaho,ID,68550,True
1893,Idaho,ID,71548,True
1894,Idaho,ID,74545,True
1895,Idaho,ID,77543,True
1896,Idaho,ID,80541,True
1897,Idaho,ID,83538,True
1898,Idaho,ID,86536,True
1899,Idaho,ID,89533,True
1900,Idaho,ID,92531,False
1901,Idaho,ID,1889000,False
1902,Idaho,ID,454000,False
1903,Idaho,ID,1969000,False
1904,Idaho,ID,1792000,False
1905,Idaho,ID,1893000,False
1906,Idaho,ID,1976000,False
1907,Idaho,ID,2314000,False
1908,Idaho,ID,2403000,False
1909,Idaho,ID,2282000,False
1910,Idaho,ID,145965,False
1911,Idaho,ID,2534000,False
